 | 22170 | 110 | 58.68 | 23.20 | 57.05 | 23.21 |
 | 22171 | 110 | 58.48 | 23.22 | 56.89 | 23.29 |
 | 22172 | 110 | 58.26 | 23.23 | 56.57 | 23.29 |
 | 22173 | 110 | 58.06 | 23.24 | 56.49 | 23.29 |
 | 22174 | 110 | 57.83 | 23.24 | 56.25 | 23.21 |
 | 22175 | 110 | 57.63 | 23.25 | 56.01 | 23.53 |
 | 22176 | 110 | 57.43 | 23.26 | 56.01 | 23.45 |
 | 22177 | 110 | 57.21 | 23.26 | 55.68 | 23.21 |
 | 22178 | 110 | 57.03 | 23.28 | 55.44 | 23.37 |
 | 22179 | 110 | 56.83 | 23.29 | 55.36 | 22.64 |
 | 22180 | 110 | 56.65 | 23.28 | 55.60 | 23.13 |
 | 22181 | 110 | 56.49 | 23.27 | 57.78 | 23.45 |
 | 22182 | 110 | 56.33 | 23.25 | 55.36 | 22.97 |
 | 22183 | 110 | 56.19 | 23.21 | 54.96 | 22.89 |
 | 22184 | 110 | 56.06 | 23.19 | 54.88 | 23.29 |
 | 22185 | 110 | 55.90 | 23.21 | 54.88 | 23.37 |
 | 22186 | 110 | 55.75 | 23.22 | 54.72 | 23.37 |
 | 22187 | 110 | 55.62 | 23.23 | 54.32 | 23.29 |
 | 22188 | 110 | 55.48 | 23.24 | 54.23 | 23.29 |
 | 22189 | 110 | 55.31 | 23.25 | 54.32 | 23.29 |
 | 22190 | 110 | 55.16 | 23.25 | 54.23 | 23.13 |
 | 22191 | 110 | 55.02 | 23.26 | 54.15 | 23.13 |
 | 22192 | 110 | 54.90 | 23.24 | 53.51 | 22.48 |
 | 22193 | 110 | 54.79 | 23.22 | 53.75 | 23.61 |
 | 22194 | 110 | 54.63 | 23.21 | 53.67 | 23.45 |
 | 22195 | 110 | 54.50 | 23.22 | 53.83 | 23.29 |
 | 22196 | 110 | 54.39 | 23.23 | 53.75 | 23.29 |
 | 22197 | 110 | 54.29 | 23.24 | 53.51 | 23.13 |
 | 22198 | 110 | 54.20 | 23.25 | 53.27 | 23.37 |
 | 22199 | 110 | 54.10 | 23.25 | 53.35 | 23.45 |
 | 22200 | 110 | 54.01 | 23.26 | 55.12 | 23.05 |
 | 22201 | 110 | 53.93 | 23.28 | 54.64 | 23.85 |
 | 22202 | 110 | 53.85 | 23.30 | 52.54 | 24.74 |
 | 22203 | 110 | 53.77 | 23.32 | 53.11 | 23.13 |
 | 22204 | 110 | 53.67 | 23.33 | 53.11 | 23.37 |
 | 22205 | 110 | 53.59 | 23.35 | 52.86 | 23.45 |
 | 22206 | 110 | 53.50 | 23.35 | 53.03 | 23.37 |
 | 22207 | 110 | 53.43 | 23.35 | 52.78 | 23.61 |
 | 22208 | 110 | 53.37 | 23.37 | 53.03 | 23.45 |
 | 22209 | 110 | 53.29 | 23.38 | 52.62 | 23.29 |
 | 22210 | 110 | 53.22 | 23.38 | 52.54 | 23.29 |
 | 22211 | 110 | 53.14 | 23.37 | 52.70 | 23.21 |
 | 22212 | 110 | 53.06 | 23.35 | 52.62 | 23.29 |
 | 22213 | 110 | 53.00 | 23.34 | 52.38 | 23.37 |
 | 22214 | 110 | 52.93 | 23.34 | 52.46 | 23.21 |
 | 22215 | 110 | 52.86 | 23.33 | 52.30 | 23.45 |
 | 22216 | 110 | 52.79 | 23.32 | 52.22 | 23.21 |
 | 22217 | 110 | 52.71 | 23.31 | 52.30 | 23.21 |
 | 22218 | 110 | 52.65 | 23.29 | 52.22 | 23.37 |
 | 22219 | 110 | 52.59 | 23.30 | 52.22 | 23.37 |
 | 22220 | 110 | 52.53 | 23.31 | 52.14 | 23.37 |
 | 22221 | 110 | 52.49 | 23.32 | 51.98 | 23.29 |
 | 22222 | 110 | 52.45 | 23.33 | 52.22 | 23.13 |
 | 22223 | 110 | 52.40 | 23.32 | 51.98 | 23.29 |
 | 22224 | 110 | 52.34 | 23.32 | 51.98 | 22.97 |
 | 22225 | 110 | 52.28 | 23.30 | 51.90 | 23.21 |
 | 22226 | 110 | 52.24 | 23.29 | 51.82 | 23.45 |
 | 22227 | 110 | 52.19 | 23.28 | 51.90 | 23.05 |
 | 22228 | 110 | 52.14 | 23.27 | 51.74 | 23.37 |
 | 22229 | 110 | 52.11 | 23.26 | 51.90 | 23.21 |
 | 22230 | 110 | 52.06 | 23.27 | 51.74 | 23.37 |
 | 22231 | 110 | 52.01 | 23.29 | 51.74 | 23.37 |
 | 22232 | 110 | 51.97 | 23.30 | 51.82 | 23.45 |
 | 22233 | 110 | 51.94 | 23.31 | 51.66 | 23.37 |
 | 22234 | 110 | 51.91 | 23.32 | 51.49 | 23.37 |
 | 22235 | 110 | 51.87 | 23.33 | 51.66 | 23.21 |
 | 22236 | 110 | 51.84 | 23.33 | 51.66 | 23.37 |
 | 22237 | 110 | 51.81 | 23.34 | 51.41 | 23.29 |
 | 22238 | 110 | 51.76 | 23.33 | 51.41 | 23.29 |
 | 22239 | 110 | 51.71 | 23.33 | 51.41 | 23.05 |
 | 22240 | 110 | 51.67 | 23.32 | 51.41 | 23.37 |
 | 22241 | 110 | 51.63 | 23.32 | 51.17 | 23.05 |
 | 22242 | 110 | 51.60 | 23.31 | 51.90 | 23.45 |
 | 22243 | 110 | 51.57 | 23.27 | 51.49 | 22.56 |
 | 22244 | 110 | 51.55 | 23.24 | 51.09 | 23.05 |
 | 22245 | 110 | 51.51 | 23.21 | 51.33 | 21.92 |
 | 22246 | 110 | 51.49 | 23.19 | 51.01 | 24.26 |
 | 22247 | 110 | 51.43 | 23.16 | 51.01 | 23.29 |
 | 22248 | 110 | 51.38 | 23.15 | 51.09 | 21.11 |
 | 22249 | 110 | 51.33 | 22.98 | 52.14 | 22.00 |
 | 22250 | 110 | 51.30 | 23.00 | 51.41 | 23.13 |
 | 22251 | 110 | 51.27 | 23.02 | 51.09 | 23.29 |
 | 22252 | 110 | 51.24 | 23.03 | 50.93 | 23.37 |
 | 22253 | 110 | 51.22 | 23.07 | 51.01 | 23.29 |
 | 22254 | 110 | 51.20 | 23.10 | 51.17 | 23.21 |
 | 22255 | 110 | 51.17 | 23.13 | 51.01 | 23.29 |
 | 22256 | 110 | 51.15 | 23.16 | 50.85 | 23.37 |
 | 22257 | 110 | 51.13 | 23.18 | 50.85 | 23.37 |
 | 22258 | 110 | 51.09 | 23.19 | 50.85 | 23.13 |
 | 22259 | 110 | 51.05 | 23.22 | 50.69 | 23.37 |
 | 22260 | 110 | 51.02 | 23.24 | 50.69 | 23.21 |
 | 22261 | 110 | 50.98 | 23.26 | 50.77 | 23.37 |
 | 22262 | 110 | 50.94 | 23.27 | 50.69 | 23.29 |
 | 22263 | 110 | 50.90 | 23.28 | 50.77 | 23.37 |
 | 22264 | 110 | 50.87 | 23.28 | 50.69 | 23.29 |
 | 22265 | 110 | 50.84 | 23.30 | 50.53 | 23.37 |
 | 22266 | 110 | 50.82 | 23.29 | 50.77 | 23.21 |
 | 22267 | 110 | 50.80 | 23.29 | 50.37 | 23.21 |
 | 22268 | 110 | 50.77 | 23.29 | 50.61 | 23.37 |
 | 22269 | 110 | 50.73 | 23.29 | 50.45 | 23.29 |
 | 22270 | 110 | 50.69 | 23.29 | 50.45 | 23.29 |
 | 22271 | 110 | 50.65 | 23.29 | 50.53 | 23.37 |
 | 22272 | 110 | 50.64 | 23.29 | 50.53 | 22.97 |
 | 22273 | 110 | 50.62 | 23.29 | 50.61 | 23.05 |
 | 22274 | 110 | 50.61 | 23.29 | 50.45 | 23.29 |
 | 22275 | 110 | 50.59 | 23.28 | 50.53 | 23.21 |
 | 22276 | 110 | 50.58 | 23.27 | 50.21 | 23.21 |
 | 22277 | 110 | 50.56 | 23.26 | 50.45 | 23.37 |
 | 22278 | 110 | 50.55 | 23.26 | 50.61 | 23.37 |
 | 22279 | 110 | 50.53 | 23.26 | 50.37 | 23.13 |
 | 22280 | 110 | 50.52 | 23.25 | 50.45 | 23.21 |
 | 22281 | 110 | 50.51 | 23.24 | 50.45 | 23.21 |
 | 22282 | 110 | 50.50 | 23.24 | 50.21 | 23.37 |
 | 22283 | 110 | 50.49 | 23.23 | 50.45 | 23.13 |
 | 22284 | 110 | 50.48 | 23.23 | 50.37 | 23.29 |
 | 22285 | 110 | 50.47 | 23.24 | 50.37 | 23.29 |
 | 22286 | 110 | 50.45 | 23.25 | 50.21 | 23.45 |
 | 22287 | 110 | 50.44 | 23.25 | 50.12 | 23.45 |
 | 22288 | 110 | 50.42 | 23.26 | 50.29 | 23.29 |
 | 22289 | 110 | 50.38 | 23.26 | 50.21 | 23.29 |
 | 22290 | 110 | 50.36 | 23.29 | 50.29 | 23.93 |
 | 22291 | 110 | 50.33 | 23.29 | 49.88 | 22.73 |
 | 22292 | 110 | 50.33 | 23.29 | 52.06 | 23.21 |
 | 22293 | 110 | 50.31 | 23.29 | 50.12 | 23.37 |
 | 22294 | 110 | 50.29 | 23.28 | 50.21 | 23.21 |
 | 22295 | 110 | 50.27 | 23.27 | 50.04 | 23.37 |
 | 22296 | 110 | 50.25 | 23.26 | 50.12 | 23.21 |
 | 22297 | 110 | 50.23 | 23.28 | 50.12 | 23.37 |
 | 22298 | 110 | 50.21 | 23.28 | 50.04 | 23.29 |
 | 22299 | 110 | 50.20 | 23.28 | 50.12 | 23.13 |
 | 22300 | 110 | 50.19 | 23.27 | 49.88 | 23.21 |
 | 22301 | 110 | 50.17 | 23.27 | 49.96 | 23.45 |
 | 22302 | 110 | 50.15 | 23.26 | 50.12 | 23.21 |
 | 22303 | 110 | 50.12 | 23.25 | 49.96 | 23.37 |
 | 22304 | 110 | 50.10 | 23.25 | 50.12 | 23.13 |
 | 22305 | 110 | 50.08 | 23.25 | 49.88 | 23.29 |
 | 22306 | 110 | 50.06 | 23.25 | 49.88 | 23.21 |
 | 22307 | 110 | 50.03 | 23.25 | 49.80 | 24.10 |
 | 22308 | 110 | 50.01 | 23.25 | 48.67 | 22.89 |
 | 22309 | 110 | 49.98 | 23.25 | 47.55 | 26.27 |
 | 22310 | 110 | 49.95 | 23.38 | 50.77 | 24.10 |
 | 22311 | 110 | 49.93 | 23.49 | 49.88 | 22.97 |
 | 22312 | 110 | 49.92 | 23.41 | 49.96 | 22.73 |
 | 22313 | 110 | 49.92 | 23.40 | 49.64 | 23.37 |
 | 22314 | 110 | 49.91 | 23.39 | 49.80 | 23.29 |
 | 22315 | 110 | 49.90 | 23.37 | 49.56 | 25.47 |
 | 22316 | 110 | 49.87 | 23.36 | 49.72 | 23.29 |
 | 22317 | 110 | 49.85 | 23.36 | 49.80 | 23.53 |
 | 22318 | 110 | 49.84 | 23.35 | 49.80 | 21.68 |
 | 22319 | 110 | 49.83 | 23.34 | 49.80 | 23.21 |
 | 22320 | 110 | 49.83 | 23.32 | 49.64 | 23.21 |
 | 22321 | 110 | 49.83 | 23.30 | 49.80 | 23.37 |
 | 22322 | 110 | 49.82 | 23.29 | 49.80 | 23.53 |
 | 22323 | 110 | 49.82 | 23.29 | 49.72 | 23.29 |
 | 22324 | 110 | 49.80 | 23.30 | 49.64 | 23.37 |
 | 22325 | 110 | 49.79 | 23.31 | 49.72 | 23.21 |
 | 22326 | 110 | 49.78 | 23.32 | 49.64 | 23.37 |
 | 22327 | 110 | 49.77 | 23.32 | 49.88 | 23.13 |
 | 22328 | 110 | 49.75 | 23.32 | 49.64 | 23.37 |
 | 22329 | 110 | 49.75 | 23.31 | 49.72 | 23.13 |
 | 22330 | 110 | 49.73 | 23.32 | 49.48 | 23.45 |
 | 22331 | 110 | 49.72 | 23.32 | 49.64 | 23.45 |
 | 22332 | 110 | 49.71 | 23.33 | 49.56 | 23.21 |
 | 22333 | 110 | 49.70 | 23.32 | 49.64 | 23.29 |
 | 22334 | 110 | 49.68 | 23.32 | 49.56 | 23.21 |
 | 22335 | 110 | 49.67 | 23.32 | 49.72 | 23.37 |
 | 22336 | 110 | 49.67 | 23.31 | 49.64 | 24.01 |
 | 22337 | 110 | 49.66 | 23.31 | 49.64 | 21.19 |
 | 22338 | 110 | 49.66 | 23.29 | 49.48 | 21.76 |
 | 22339 | 110 | 49.66 | 23.30 | 49.24 | 24.10 |
 | 22340 | 110 | 49.63 | 23.30 | 49.48 | 23.29 |
 | 22341 | 110 | 49.61 | 23.29 | 49.56 | 23.21 |
 | 22342 | 110 | 49.59 | 23.29 | 49.56 | 23.37 |
 | 22343 | 110 | 49.57 | 23.29 | 49.40 | 23.05 |
 | 22344 | 110 | 49.57 | 23.29 | 49.56 | 23.37 |
 | 22345 | 110 | 49.57 | 23.29 | 49.56 | 23.29 |
 | 22346 | 110 | 49.57 | 23.29 | 48.92 | 23.21 |
 | 22347 | 110 | 49.55 | 23.29 | 49.48 | 23.29 |
 | 22348 | 110 | 49.54 | 23.29 | 49.48 | 23.37 |
 | 22349 | 110 | 49.53 | 23.29 | 49.32 | 23.29 |
 | 22350 | 110 | 49.51 | 23.29 | 49.40 | 23.29 |
 | 22351 | 110 | 49.50 | 23.29 | 49.40 | 23.21 |
 | 22352 | 110 | 49.48 | 23.29 | 49.48 | 23.29 |
 | 22353 | 110 | 49.47 | 23.29 | 49.48 | 23.21 |
 | 22354 | 110 | 49.47 | 23.29 | 49.48 | 23.29 |
 | 22355 | 110 | 49.47 | 23.28 | 49.40 | 23.13 |
 | 22356 | 110 | 49.47 | 23.28 | 49.32 | 23.37 |
 | 22357 | 110 | 49.46 | 23.28 | 49.40 | 23.37 |
 | 22358 | 110 | 49.45 | 23.28 | 49.40 | 23.13 |
 | 22359 | 110 | 49.44 | 23.26 | 49.40 | 23.13 |
 | 22360 | 110 | 49.44 | 23.24 | 49.16 | 23.13 |
 | 22361 | 110 | 49.43 | 23.22 | 49.08 | 23.05 |
 | 22362 | 110 | 49.43 | 23.21 | 49.40 | 23.05 |
 | 22363 | 110 | 49.42 | 23.20 | 49.40 | 23.29 |
 | 22364 | 110 | 49.40 | 23.19 | 49.24 | 23.13 |
 | 22365 | 110 | 49.37 | 23.18 | 49.24 | 23.21 |
 | 22366 | 110 | 49.36 | 23.18 | 49.32 | 23.29 |
 | 22367 | 110 | 49.36 | 23.19 | 49.32 | 23.21 |
 | 22368 | 110 | 49.35 | 23.19 | 49.32 | 23.53 |
 | 22369 | 110 | 49.35 | 23.20 | 49.24 | 23.37 |
 | 22370 | 110 | 49.34 | 23.23 | 49.24 | 23.37 |
 | 22371 | 110 | 49.33 | 23.25 | 49.16 | 23.21 |
 | 22372 | 110 | 49.31 | 23.27 | 49.16 | 23.29 |
 | 22373 | 110 | 49.29 | 23.27 | 49.08 | 23.05 |
 | 22374 | 110 | 49.27 | 23.26 | 49.24 | 23.21 |
 | 22375 | 110 | 49.25 | 23.25 | 49.16 | 23.29 |
 | 22376 | 110 | 49.24 | 23.26 | 49.00 | 23.37 |
 | 22377 | 110 | 49.23 | 23.25 | 49.16 | 23.13 |
 | 22378 | 110 | 49.22 | 23.26 | 49.32 | 23.29 |
 | 22379 | 110 | 49.21 | 23.26 | 49.08 | 23.29 |
 | 22380 | 110 | 49.19 | 23.27 | 49.08 | 23.13 |
 | 22381 | 110 | 49.18 | 23.25 | 49.16 | 23.13 |
 | 22382 | 110 | 49.18 | 23.25 | 49.24 | 23.37 |
 | 22383 | 110 | 49.16 | 23.26 | 49.08 | 23.37 |
 | 22384 | 110 | 49.16 | 23.25 | 49.16 | 23.21 |
 | 22385 | 110 | 49.16 | 23.27 | 48.84 | 23.61 |
 | 22386 | 110 | 49.15 | 23.28 | 48.51 | 21.76 |
 | 22387 | 110 | 49.14 | 23.27 | 49.72 | 21.36 |
 | 22388 | 110 | 49.13 | 23.26 | 49.08 | 26.84 |
 | 22389 | 110 | 49.12 | 23.17 | 49.64 | 22.64 |
 | 22390 | 110 | 49.11 | 23.09 | 49.00 | 22.81 |
 | 22391 | 110 | 49.11 | 23.02 | 48.75 | 22.56 |
 | 22392 | 110 | 49.09 | 22.99 | 48.19 | 24.42 |
 | 22393 | 110 | 49.08 | 22.96 | 49.16 | 23.37 |
 | 22394 | 110 | 49.05 | 22.94 | 48.92 | 22.56 |
 | 22395 | 110 | 49.01 | 23.00 | 48.67 | 24.42 |
 | 22396 | 110 | 48.96 | 23.12 | 48.27 | 23.77 |
 | 22397 | 110 | 48.94 | 23.16 | 48.84 | 23.05 |
 | 22398 | 110 | 48.92 | 23.14 | 49.32 | 23.05 |
 | 22399 | 110 | 48.90 | 23.13 | 48.75 | 23.05 |
 | 22400 | 110 | 48.89 | 23.11 | 49.08 | 22.81 |
 | 22401 | 110 | 48.92 | 23.10 | 49.08 | 22.56 |
 | 22402 | 110 | 48.94 | 23.06 | 49.08 | 22.73 |
 | 22403 | 110 | 48.96 | 23.02 | 48.84 | 23.61 |
 | 22404 | 110 | 48.98 | 22.99 | 49.00 | 23.29 |
 | 22405 | 110 | 48.99 | 23.02 | 50.37 | 23.21 |
 | 22406 | 110 | 49.01 | 23.06 | 49.08 | 23.37 |
 | 22407 | 110 | 49.02 | 23.10 | 49.16 | 23.13 |
 | 22408 | 110 | 49.03 | 23.13 | 48.92 | 23.29 |
 | 22409 | 110 | 49.05 | 23.15 | 49.24 | 23.45 |
 | 22410 | 110 | 49.05 | 23.17 | 49.08 | 23.29 |
 | 22411 | 110 | 49.05 | 23.19 | 49.08 | 23.21 |
 | 22412 | 110 | 49.06 | 23.20 | 49.00 | 23.21 |
 | 22413 | 110 | 49.06 | 23.22 | 49.08 | 23.45 |
 | 22414 | 110 | 49.06 | 23.23 | 49.08 | 23.29 |
 | 22415 | 110 | 49.07 | 23.24 | 48.84 | 23.29 |
 | 22416 | 110 | 49.05 | 23.24 | 48.84 | 23.29 |
 | 22417 | 110 | 49.06 | 23.25 | 49.08 | 23.13 |
 | 22418 | 110 | 49.06 | 23.26 | 49.08 | 23.13 |
 | 22419 | 110 | 49.06 | 23.26 | 49.16 | 23.29 |
 | 22420 | 110 | 49.07 | 23.24 | 48.84 | 23.05 |
 | 22421 | 110 | 49.07 | 23.22 | 48.75 | 23.29 |
 | 22422 | 110 | 49.07 | 23.22 | 49.08 | 23.21 |
 | 22423 | 110 | 49.07 | 23.22 | 49.08 | 23.21 |
 | 22424 | 110 | 49.05 | 23.22 | 48.92 | 23.21 |
 | 22425 | 110 | 49.03 | 23.22 | 48.92 | 23.61 |
 | 22426 | 110 | 49.01 | 23.22 | 48.84 | 23.21 |
 | 22427 | 110 | 49.00 | 23.21 | 48.92 | 23.05 |
 | 22428 | 110 | 48.98 | 23.21 | 48.84 | 23.37 |
 | 22429 | 110 | 48.97 | 23.24 | 48.92 | 23.37 |
 | 22430 | 110 | 48.95 | 23.23 | 48.67 | 23.13 |
 | 22431 | 110 | 48.95 | 23.25 | 48.92 | 23.45 |
 | 22432 | 110 | 48.94 | 23.27 | 48.92 | 23.29 |
 | 22433 | 110 | 48.94 | 23.27 | 48.84 | 23.29 |
 | 22434 | 110 | 48.92 | 23.28 | 48.84 | 23.29 |
 | 22435 | 110 | 48.91 | 23.28 | 48.84 | 23.29 |
 | 22436 | 110 | 48.90 | 23.28 | 48.11 | 23.29 |
 | 22437 | 110 | 48.89 | 23.28 | 48.75 | 23.21 |
 | 22438 | 110 | 48.88 | 23.28 | 48.84 | 23.13 |
 | 22439 | 110 | 48.87 | 23.28 | 49.00 | 23.37 |
 | 22440 | 110 | 48.87 | 23.28 | 48.84 | 23.45 |
 | 22441 | 110 | 48.86 | 23.29 | 48.75 | 23.29 |
 | 22442 | 110 | 48.86 | 23.29 | 48.67 | 23.29 |
 | 22443 | 110 | 48.86 | 23.30 | 48.84 | 23.61 |
 | 22444 | 110 | 48.84 | 23.32 | 48.75 | 23.45 |
 | 22445 | 110 | 48.83 | 23.33 | 48.75 | 23.37 |
 | 22446 | 110 | 48.82 | 23.33 | 48.75 | 23.13 |
 | 22447 | 110 | 48.81 | 23.34 | 48.75 | 23.05 |
 | 22448 | 110 | 48.80 | 23.33 | 48.67 | 23.29 |
 | 22449 | 110 | 48.79 | 23.33 | 48.67 | 23.37 |
 | 22450 | 110 | 48.77 | 23.31 | 48.67 | 23.21 |
 | 22451 | 110 | 48.76 | 23.31 | 48.84 | 23.37 |
 | 22452 | 110 | 48.75 | 23.30 | 48.75 | 23.29 |
 | 22453 | 110 | 48.74 | 23.30 | 48.59 | 23.29 |
 | 22454 | 110 | 48.73 | 23.30 | 48.67 | 23.21 |
 | 22455 | 110 | 48.72 | 23.30 | 48.67 | 23.37 |
 | 22456 | 110 | 48.71 | 23.30 | 48.59 | 23.37 |
 | 22457 | 110 | 48.71 | 23.30 | 48.75 | 23.29 |
 | 22458 | 110 | 48.70 | 23.29 | 48.75 | 23.21 |
 | 22459 | 110 | 48.70 | 23.29 | 48.59 | 23.21 |
 | 22460 | 110 | 48.71 | 23.29 | 48.84 | 23.37 |
 | 22461 | 110 | 48.71 | 23.29 | 48.67 | 23.29 |
 | 22462 | 110 | 48.72 | 23.29 | 48.84 | 23.29 |
 | 22463 | 110 | 48.71 | 23.29 | 48.59 | 23.29 |
 | 22464 | 110 | 48.73 | 23.29 | 48.84 | 23.37 |
 | 22465 | 110 | 48.72 | 23.29 | 48.59 | 23.05 |
 | 22466 | 110 | 48.70 | 23.29 | 48.59 | 23.53 |
 | 22467 | 110 | 48.69 | 23.30 | 48.59 | 23.37 |
 | 22468 | 110 | 48.67 | 23.31 | 48.75 | 23.37 |
 | 22469 | 110 | 48.66 | 23.32 | 48.84 | 23.29 |
 | 22470 | 110 | 48.66 | 23.33 | 48.67 | 23.29 |
 | 22471 | 110 | 48.66 | 23.33 | 48.59 | 23.37 |
 | 22472 | 110 | 48.67 | 23.33 | 48.51 | 23.13 |
 | 22473 | 110 | 48.66 | 23.32 | 48.59 | 23.29 |
 | 22474 | 110 | 48.65 | 23.32 | 48.59 | 23.37 |
 | 22475 | 110 | 48.64 | 23.31 | 48.67 | 23.13 |
 | 22476 | 110 | 48.63 | 23.30 | 48.67 | 23.21 |
 | 22477 | 110 | 48.63 | 23.28 | 48.43 | 23.21 |
 | 22478 | 110 | 48.62 | 23.27 | 48.51 | 23.37 |
 | 22479 | 110 | 48.62 | 23.26 | 48.59 | 23.13 |
 | 22480 | 110 | 48.61 | 23.26 | 48.67 | 23.37 |
 | 22481 | 110 | 48.61 | 23.25 | 48.59 | 23.13 |
 | 22482 | 110 | 48.61 | 23.27 | 48.75 | 23.53 |
 | 22483 | 110 | 48.62 | 23.26 | 48.67 | 23.21 |
 | 22484 | 110 | 48.63 | 23.27 | 48.67 | 23.53 |
 | 22485 | 110 | 48.63 | 23.29 | 48.59 | 23.37 |
 | 22486 | 110 | 48.64 | 23.30 | 48.75 | 23.13 |
 | 22487 | 110 | 48.64 | 23.30 | 48.51 | 23.29 |
 | 22488 | 110 | 48.64 | 23.31 | 48.51 | 23.45 |
 | 22489 | 110 | 48.63 | 23.32 | 48.59 | 23.37 |
 | 22490 | 110 | 48.61 | 23.33 | 48.43 | 23.45 |
 | 22491 | 110 | 48.60 | 23.33 | 48.51 | 23.37 |
 | 22492 | 110 | 48.59 | 23.34 | 48.51 | 23.37 |
 | 22493 | 110 | 48.57 | 23.34 | 48.67 | 23.29 |
 | 22494 | 110 | 48.56 | 23.35 | 48.35 | 23.05 |
 | 22495 | 110 | 48.56 | 23.34 | 48.59 | 23.05 |
 | 22496 | 110 | 48.56 | 23.33 | 48.75 | 23.37 |
 | 22497 | 110 | 48.57 | 23.30 | 48.59 | 23.13 |
 | 22498 | 110 | 48.57 | 23.27 | 48.43 | 23.29 |
 | 22499 | 110 | 48.57 | 23.26 | 48.03 | 23.21 |
 | 22500 | 110 | 48.57 | 23.26 | 48.51 | 23.05 |
 | 22501 | 110 | 48.56 | 23.24 | 48.67 | 22.64 |
 | 22502 | 110 | 48.55 | 23.23 | 48.84 | 23.45 |
 | 22503 | 110 | 48.57 | 23.21 | 48.75 | 22.89 |
 | 22504 | 110 | 48.60 | 23.18 | 48.84 | 25.71 |
 | 22505 | 110 | 48.63 | 23.22 | 48.84 | 27.24 |
 | 22506 | 110 | 48.66 | 23.59 | 48.92 | 26.43 |
 | 22507 | 110 | 48.69 | 23.91 | 48.27 | 22.00 |
 | 22508 | 110 | 48.71 | 24.18 | 44.73 | 24.58 |
 | 22509 | 110 | 48.64 | 24.24 | 48.19 | 23.85 |
 | 22510 | 110 | 48.59 | 24.29 | 48.43 | 24.98 |
 | 22511 | 110 | 48.54 | 24.33 | 48.27 | 24.90 |
 | 22512 | 110 | 48.50 | 24.37 | 48.51 | 23.37 |
 | 22513 | 110 | 48.49 | 24.45 | 48.43 | 26.35 |
 | 22514 | 110 | 48.48 | 24.52 | 48.43 | 23.13 |
 | 22515 | 110 | 48.47 | 24.35 | 48.51 | 23.37 |
 | 22516 | 110 | 48.47 | 24.20 | 48.27 | 23.37 |
 | 22517 | 110 | 48.46 | 24.08 | 48.51 | 23.29 |
 | 22518 | 110 | 48.47 | 23.97 | 48.59 | 23.45 |
 | 22519 | 110 | 48.48 | 23.88 | 48.35 | 23.37 |
 | 22520 | 110 | 48.48 | 23.80 | 48.51 | 23.45 |
 | 22521 | 110 | 48.49 | 23.74 | 48.03 | 23.21 |
 | 22522 | 110 | 48.48 | 23.68 | 48.43 | 22.81 |
 | 22523 | 110 | 48.46 | 23.61 | 48.35 | 20.87 |
 | 22524 | 110 | 48.44 | 23.55 | 45.69 | 27.08 |
 | 22525 | 110 | 48.38 | 23.50 | 47.95 | 24.66 |
 | 22526 | 110 | 48.32 | 23.67 | 47.79 | 24.66 |
 | 22527 | 110 | 48.26 | 23.82 | 48.27 | 24.58 |
 | 22528 | 110 | 48.21 | 23.95 | 48.75 | 22.97 |
 | 22529 | 110 | 48.21 | 24.04 | 48.19 | 23.77 |
 | 22530 | 110 | 48.22 | 24.00 | 48.43 | 23.53 |
 | 22531 | 110 | 48.25 | 23.93 | 48.51 | 23.37 |
 | 22532 | 110 | 48.28 | 23.85 | 48.43 | 23.13 |
 | 22533 | 110 | 48.30 | 23.78 | 48.43 | 23.21 |
 | 22534 | 110 | 48.32 | 23.71 | 48.51 | 23.53 |
 | 22535 | 110 | 48.34 | 23.64 | 48.43 | 23.21 |
 | 22536 | 110 | 48.35 | 23.57 | 48.27 | 23.37 |
 | 22537 | 110 | 48.36 | 23.53 | 48.35 | 23.29 |
 | 22538 | 110 | 48.37 | 23.51 | 48.43 | 23.53 |
 | 22539 | 110 | 48.38 | 23.49 | 48.51 | 23.37 |
 | 22540 | 110 | 48.39 | 23.47 | 48.51 | 23.29 |
 | 22541 | 110 | 48.41 | 23.44 | 48.51 | 23.21 |
 | 22542 | 110 | 48.42 | 23.42 | 48.51 | 23.29 |
 | 22543 | 110 | 48.44 | 23.40 | 48.19 | 23.37 |
 | 22544 | 110 | 48.45 | 23.38 | 48.35 | 23.29 |
 | 22545 | 110 | 48.43 | 23.37 | 48.19 | 23.45 |
 | 22546 | 110 | 48.41 | 23.36 | 48.27 | 23.29 |
 | 22547 | 110 | 48.38 | 23.35 | 48.19 | 23.21 |
 | 22548 | 110 | 48.36 | 23.34 | 48.51 | 23.45 |
 | 22549 | 110 | 48.34 | 23.36 | 47.30 | 23.45 |
 | 22550 | 110 | 48.33 | 23.37 | 48.35 | 25.06 |
 | 22551 | 110 | 48.32 | 23.38 | 48.27 | 23.37 |
 | 22552 | 110 | 48.32 | 23.39 | 49.32 | 26.84 |
 | 22553 | 110 | 48.31 | 23.44 | 47.63 | 23.69 |
 | 22554 | 110 | 48.31 | 23.48 | 48.19 | 21.19 |
 | 22555 | 110 | 48.30 | 23.46 | 48.51 | 20.95 |
 | 22556 | 110 | 48.33 | 23.49 | 51.74 | 25.38 |
 | 22557 | 110 | 48.34 | 23.34 | 48.35 | 22.48 |
